N-Z   N    Z   A  EL      ATOMIC MASS (micro-u)
24   73   49  122 In	121910280.966  
22   72   50  122 Sn	121903444.001  
20   71   51  122 Sb	121905168.074  
18   70   52  122 Te	121903043.434  
16   69   53  122 I 	121907588.820  
14   68   54  122 Xe	121908367.658  
12   67   55  122 Cs	121916108.145  
10   66   56  122 Ba	121919904.000  
 8   65   57  122 La	121930710     
 6   64   58  122 Ce	121937870     
 4   63   59  122 Pr	121951927     
35   79   44  123 Ru	122960193     
33   78   45  123 Rh	122947010     
31   77   46  123 Pd	122935126.000  
29   76   47  123 Ag	122925337.062  
27   75   48  123 Cd	122916892.453  
25   74   49  123 In	122910433.826  
23   73   50  123 Sn	122905725.446  
21   72   51  123 Sb	122904214.016  
19   71   52  123 Te	122904269.747  
17   70   53  123 I 	122905588.520  
15   69   54  123 Xe	122908481.750  
13   68   55  123 Cs	122912996.062  
11   67   56  123 Ba	122918781.062  
 9   66   57  123 La	122926300     
 7   65   58  123 Ce	122935280     
 5   64   59  123 Pr	122946076     
36   80   44  124 Ru	123963542     
34   79   45  124 Rh	123951809     
32   78   46  124 Pd	123937316     
30   77   47  124 Ag	123928931.229  
28   76   48  124 Cd	123917657.363  
26   75   49  124 In	123913182.263  
24   74   50  124 Sn	123905276.692  
22   73   51  124 Sb	123905935.789  
20   72   52  124 Te	123902817.064  
18   71   53  124 I 	123906209.021  
16   70   54  124 Xe	123905891.588  
14   69   55  124 Cs	123912257.798  
12   68   56  124 Ba	123915093.629  
10   67   57  124 La	123924574.275  
 8   66   58  124 Ce	123930310     
 6   65   59  124 Pr	123942940     
 4   64   60  124 Nd	123952200     
35   80   45  125 Rh	124954911     
33   79   46  125 Pd	124941900     
31   78   47  125 Ag	124930735.000  
29   77   48  125 Cd	124921257.577  
27   76   49  125 In	124913604.591  
25   75   50  125 Sn	124907786.442  
23   74   51  125 Sb	124905252.987  
21   73   52  125 Te	124904429.900  
19   72   53  125 I 	124904629.333  
17   71   54  125 Xe	124906394.050  
15   70   55  125 Cs	124909727.867  
13   69   56  125 Ba	124914471.843  
11   68   57  125 La	124920815.932  
 9   67   58  125 Ce	124928440     
 7   66   59  125 Pr	124937799     
 5   65   60  125 Nd	124948900     
36   81   45  126 Rh	125959957     
34   80   46  126 Pd	125944326     
32   79   47  126 Ag	125934857     
30   78   48  126 Cd	125922429.127  
28   77   49  126 In	125916507.344  
26   76   50  126 Sn	125907658.836  
24   75   51  126 Sb	125907253.036  
22   74   52  126 Te	125903310.866  
20   73   53  126 I 	125905623.313  
18   72   54  126 Xe	125904296.794  
16   71   55  126 Cs	125909445.655  
14   70   56  126 Ba	125911250.204  
12   69   57  126 La	125919512.667  
10   68   58  126 Ce	125923971.000  
 8   67   59  126 Pr	125935240     
 6   66   60  126 Nd	125943110     
 4   65   61  126 Pm	125957756     
37   82   45  127 Rh	126963467     
35   81   46  127 Pd	126949350     
33   80   47  127 Ag	126937262     
31   79   48  127 Cd	126926196.624  
29   78   49  127 In	126917448.546  
27   77   50  127 Sn	126910390.401  
25   76   51  127 Sb	126906924.277  
23   75   52  127 Te	126905225.714  
21   74   53  127 I 	126904471.838  
19   73   54  127 Xe	126905182.899  
17   72   55  127 Cs	126907417.381  
15   71   56  127 Ba	126911091.275  
13   70   57  127 La	126916375.084  
11   69   58  127 Ce	126922727.000  
 9   68   59  127 Pr	126930710     
 7   67   60  127 Nd	126940380     
 5   66   61  127 Pm	126951920     
36   82   46  128 Pd	127952238     
34   81   47  128 Ag	127941363     
32   80   48  128 Cd	127927812.857  
30   79   49  128 In	127920401.053  
28   78   50  128 Sn	127910507.197  
26   77   51  128 Sb	127909145.645  
24   76   52  128 Te	127904461.311  
22   75   53  128 I 	127905808.600  
20   74   54  128 Xe	127903530.996  
18   73   55  128 Cs	127907748.648  
16   72   56  128 Ba	127908342.408  
14   71   57  128 La	127915592.123  
12   70   58  128 Ce	127918911.000  
10   69   59  128 Pr	127928791.000  
 8   68   60  128 Nd	127935250     
 6   67   61  128 Pm	127948700     
 4   66   62  128 Sm	127958486     
37   83   46  129 Pd	128959624     
35   82   47  129 Ag	128944197     
33   81   48  129 Cd	128932304.399  
31   80   49  129 In	128921805.486  
29   79   50  129 Sn	128913482.102  
27   78   51  129 Sb	128909146.696  
25   77   52  129 Te	128906596.492  
23   76   53  129 I 	128904983.687  
21   75   54  129 Xe	128904780.8589276
19   74   55  129 Cs	128906065.690  
17   73   56  129 Ba	128908680.896  
15   72   57  129 La	128912694.475  
13   71   58  129 Ce	128918102.000  
11   70   59  129 Pr	128925095.000  
 9   69   60  129 Nd	128933102     
 7   68   61  129 Pm	128943230     
 5   67   62  129 Sm	128954911     
36   83   47  130 Ag	129950942     
34   82   48  130 Cd	129934387.566  
32   81   49  130 In	129924977.288  
30   80   50  130 Sn	129913974.533  
28   79   51  130 Sb	129911662.688  
26   78   52  130 Te	129906222.747  
24   77   53  130 I 	129906670.211  
22   76   54  130 Xe	129903509.349  
20   75   55  130 Cs	129906709.283  
18   74   56  130 Ba	129906320.874  
16   73   57  130 La	129912369.413  
14   72   58  130 Ce	129914736.000  
12   71   59  130 Pr	129923590.000  
10   70   60  130 Nd	129928506.000  
 8   69   61  130 Pm	129940530     
 6   68   62  130 Sm	129949000     
 4   67   63  130 Eu	129963840     
37   84   47  131 Ag	130956650     
35   83   48  131 Cd	130940720.000  
33   82   49  131 In	130926972.122  
31   81   50  131 Sn	130917053.066  
29   80   51  131 Sb	130911989.341  
27   79   52  131 Te	130908522.211  
25   78   53  131 I 	130906126.384  
23   77   54  131 Xe	130905084.136  
21   76   55  131 Cs	130905464.999  
19   75   56  131 Ba	130906941.181  
17   74   57  131 La	130910070.000  
15   73   58  131 Ce	130914429.465  
13   72   59  131 Pr	130920234.960  
11   71   60  131 Nd	130927248.020  
 9   70   61  131 Pm	130935952     
 7   69   62  131 Sm	130946180     
 5   68   63  131 Eu	130957842     
38   85   47  132 Ag	131963725     
36   84   48  132 Cd	131946040     
34   83   49  132 In	131932998.449  
32   82   50  132 Sn	131917823.902  
30   81   51  132 Sb	131914508.015  
28   80   52  132 Te	131908546.716  
26   79   53  132 I 	131907993.514  
24   78   54  132 Xe	131904155.0869753
22   77   55  132 Cs	131906437.743  
20   76   56  132 Ba	131905061.098  
18   75   57  132 La	131910118.959  
16   74   58  132 Ce	131911463.846  
14   73   59  132 Pr	131919240.000  
12   72   60  132 Nd	131923321.237  
10   71   61  132 Pm	131933840     
 8   70   62  132 Sm	131940870     
 6   69   63  132 Eu	131954696     
37   85   48  133 Cd	132952850     
35   84   49  133 In	132938310     
33   83   50  133 Sn	132923913.756  
31   82   51  133 Sb	132915272.130  
29   81   52  133 Te	132910963.332  
27   80   53  133 I 	132907827.361  
25   79   54  133 Xe	132905910.750  
23   78   55  133 Cs	132905451.961  
21   77   56  133 Ba	132906007.325  
19   76   57  133 La	132908218.000  
17   75   58  133 Ce	132911520.402  
15   74   59  133 Pr	132916330.561  
13   73   60  133 Nd	132922348.000  
11   72   61  133 Pm	132929782.000  
 9   71   62  133 Sm	132938560     
 7   70   63  133 Eu	132949290     
 5   69   64  133 Gd	132961503     
38   86   48  134 Cd	133958218     
36   85   49  134 In	133944540     
34   84   50  134 Sn	133928680.433  
32   83   51  134 Sb	133920535.675  
30   82   52  134 Te	133911396.379  
28   81   53  134 I 	133909775.663  
26   80   54  134 Xe	133905393.033  
24   79   55  134 Cs	133906718.503  
22   78   56  134 Ba	133904508.399  
20   77   57  134 La	133908514.011  
18   76   58  134 Ce	133908928.142  
16   75   59  134 Pr	133915696.729  
14   74   60  134 Nd	133918790.210  
12   73   61  134 Pm	133928353.000  
10   72   62  134 Sm	133934110     
 8   71   63  134 Eu	133946400     
 6   70   64  134 Gd	133955660     
37   86   49  135 In	134950050     
35   85   50  135 Sn	134934908.605  
33   84   51  135 Sb	134925184.357  
31   83   52  135 Te	134916554.718  
29   82   53  135 I 	134910059.382  
27   81   54  135 Xe	134907231.661  
25   80   55  135 Cs	134905977.234  
23   79   56  135 Ba	134905688.606  
21   78   57  135 La	134906984.568  
19   77   58  135 Ce	134909160.799  
17   76   59  135 Pr	134913111.774  
15   75   60  135 Nd	134918181.320  
13   74   61  135 Pm	134924796.000  
11   73   62  135 Sm	134932520.000  
 9   72   63  135 Eu	134941870     
 7   71   64  135 Gd	134952345     
 5   70   65  135 Tb	134964760     
38   87   49  136 In	135956511     
36   86   50  136 Sn	135939990     
34   85   51  136 Sb	135930749.011  
32   84   52  136 Te	135920101.182  
30   83   53  136 I 	135914604.695  
28   82   54  136 Xe	135907214.476  
26   81   55  136 Cs	135907311.590  
24   80   56  136 Ba	135904575.959  
22   79   57  136 La	135907634.962  
20   78   58  136 Ce	135907129.438  
18   77   59  136 Pr	135912677.532  
16   76   60  136 Nd	135914976.064  
14   75   61  136 Pm	135923595.949  
12   74   62  136 Sm	135928275.555  
10   73   63  136 Eu	135939620     
 8   72   64  136 Gd	135947300     
 6   71   65  136 Tb	135961213     
39   88   49  137 In	136962383     
37   87   50  137 Sn	136946550     
35   86   51  137 Sb	136935522.522  
33   85   52  137 Te	136925599.357  
31   84   53  137 I 	136918028.180  
29   83   54  137 Xe	136911557.773  
27   82   55  137 Cs	136907089.464  
25   81   56  137 Ba	136905827.375  
23   80   57  137 La	136906450.618  
21   79   58  137 Ce	136907762.596  
19   78   59  137 Pr	136910679.304  
17   77   60  137 Nd	136914562.448  
15   76   61  137 Pm	136920479.522  
13   75   62  137 Sm	136926970.517  
11   74   63  137 Eu	136935430.722  
 9   73   64  137 Gd	136945020     
 7   72   65  137 Tb	136956020     
38   88   50  138 Sn	137951840     
36   87   51  138 Sb	137941792.000  
34   86   52  138 Te	137929472.454  
32   85   53  138 I 	137922726.394  
30   84   54  138 Xe	137914146.271  
28   83   55  138 Cs	137911017.207  
26   82   56  138 Ba	137905247.229  
24   81   57  138 La	137907117.834  
22   80   58  138 Ce	137905988.743  
20   79   59  138 Pr	137910752.059  
18   78   60  138 Nd	137911949.717  
16   77   61  138 Pm	137919548.077  
14   76   62  138 Sm	137923243.990  
12   75   63  138 Eu	137933709.000  
10   74   64  138 Gd	137940096     
 8   73   65  138 Tb	137953120     
 6   72   66  138 Dy	137962500     
39   89   50  139 Sn	138958733     
37   88   51  139 Sb	138946550     
35   87   52  139 Te	138935367.193  
33   86   53  139 I 	138926493.403  
31   85   54  139 Xe	138918792.203  
29   84   55  139 Cs	138913363.992  
27   83   56  139 Ba	138908841.334  
25   82   57  139 La	138906358.804  
23   81   58  139 Ce	138906657.625  
21   80   59  139 Pr	138908943.270  
19   79   60  139 Nd	138911954.407  
17   78   61  139 Pm	138916799.806  
15   77   62  139 Sm	138922296.634  
13   76   63  139 Eu	138929792.310  
11   75   64  139 Gd	138938130     
 9   74   65  139 Tb	138948330     
 7   73   66  139 Dy	138959590     
38   89   51  140 Sb	139952830     
36   88   52  140 Te	139939262.917  
34   87   53  140 I 	139931715.917  
32   86   54  140 Xe	139921645.817  
30   85   55  140 Cs	139917283.305  
28   84   56  140 Ba	139910606.666  
26   83   57  140 La	139909483.184  
24   82   58  140 Ce	139905446.424  
22   81   59  140 Pr	139909083.592  
20   80   60  140 Nd	139909544.332  
18   79   61  140 Pm	139916034.122  
16   78   62  140 Sm	139918994.717  
14   77   63  140 Eu	139928087.637  
12   76   64  140 Gd	139933674.000  
10   75   65  140 Tb	139945805.049  
 8   74   66  140 Dy	139954020     
 6   73   67  140 Ho	139968589     
39   90   51  141 Sb	140958014     
37   89   52  141 Te	140945800     
35   88   53  141 I 	140935666.084  
33   87   54  141 Xe	140926787.184  
31   86   55  141 Cs	140920045.086  
29   85   56  141 Ba	140914403.500  
27   84   57  141 La	140910969.222  
25   83   58  141 Ce	140908283.987  
23   82   59  141 Pr	140907658.403  
21   81   60  141 Nd	140909615.488  
19   80   61  141 Pm	140913555.084  
17   79   62  141 Sm	140918481.591  
15   78   63  141 Eu	140924931.745  
13   77   64  141 Gd	140932126.000  
11   76   65  141 Tb	140941448.000  
 9   75   66  141 Dy	140951280     
 7   74   67  141 Ho	140963108     
38   90   52  142 Te	141950220     
36   89   53  142 I 	141941202.000  
34   88   54  142 Xe	141929973.098  
32   87   55  142 Cs	141924299.512  
30   86   56  142 Ba	141916432.888  
28   85   57  142 La	141914090.454  
26   84   58  142 Ce	141909249.884  
24   83   59  142 Pr	141910050.440  
22   82   60  142 Nd	141907728.895  
20   81   61  142 Pm	141912890.428  
18   80   62  142 Sm	141915204.532  
16   79   63  142 Eu	141923441.836  
14   78   64  142 Gd	141928116.000  
12   77   65  142 Tb	141939280.859  
10   76   66  142 Dy	141946194     
 8   75   67  142 Ho	141960010     
 6   74   68  142 Er	141969909     
39   91   52  143 Te	142956760     
37   90   53  143 I 	142945646     
35   89   54  143 Xe	142935369.553  
33   88   55  143 Cs	142927347.348  
31   87   56  143 Ba	142920625.150  
29   86   57  143 La	142916079.422  
27   85   58  143 Ce	142912391.630  
25   84   59  143 Pr	142910822.564  
23   83   60  143 Nd	142909819.887  
21   82   61  143 Pm	142910938.073  
19   81   62  143 Sm	142914634.821  
17   80   63  143 Eu	142920298.681  
15   79   64  143 Gd	142926750.682  
13   78   65  143 Tb	142935137.335  
11   77   66  143 Dy	142943994.335  
 9   76   67  143 Ho	142954860     
 7   75   68  143 Er	142966441     
38   91   53  144 I 	143951390     
36   90   54  144 Xe	143938945.079  
34   89   55  144 Cs	143932075.404  
32   88   56  144 Ba	143922954.821  
30   87   57  144 La	143919645.589  
28   86   58  144 Ce	143913652.830  
26   85   59  144 Pr	143913310.750  
24   84   60  144 Nd	143910092.865  
22   83   61  144 Pm	143912596.224  
20   82   62  144 Sm	143912006.373  
18   81   63  144 Eu	143918819.517  
16   80   64  144 Gd	143922963.000  
14   79   65  144 Tb	143933045.000  
12   78   66  144 Dy	143939269.514  
10   77   67  144 Ho	143952109.714  
 8   76   68  144 Er	143960700     
 6   75   69  144 Tm	143976104     
39   92   53  145 I 	144956050     
37   91   54  145 Xe	144944719.634  
35   90   55  145 Cs	144935528.930  
33   89   56  145 Ba	144927518.400  
31   88   57  145 La	144921808.066  
29   87   58  145 Ce	144917265.144  
27   86   59  145 Pr	144914518.033  
25   85   60  145 Nd	144912579.199  
23   84   61  145 Pm	144912755.773  
21   83   62  145 Sm	144913417.244  
19   82   63  145 Eu	144916272.668  
17   81   64  145 Gd	144921710.370  
15   80   65  145 Tb	144928729.105  
13   79   66  145 Dy	144937473.994  
11   78   67  145 Ho	144947267.394  
 9   77   68  145 Er	144957874     
 7   76   69  145 Tm	144970389     
38   92   54  146 Xe	145948518.248  
36   91   55  146 Cs	145940621.870  
34   90   56  146 Ba	145930276.431  
32   89   57  146 La	145925871.468  
30   88   58  146 Ce	145918802.065  
28   87   59  146 Pr	145917679.549  
26   86   60  146 Nd	145913122.503  
24   85   61  146 Pm	145914702.286  
22   84   62  146 Sm	145913046.881  
20   83   63  146 Eu	145917210.909  
18   82   64  146 Gd	145918318.548  
16   81   65  146 Tb	145927252.768  
14   80   66  146 Dy	145932844.529  
12   79   67  146 Ho	145944993.506  
10   78   68  146 Er	145952418.359  
 8   77   69  146 Tm	145966661     
39   93   54  147 Xe	146954525     
37   92   55  147 Cs	146944261.515  
35   91   56  147 Ba	146935303.900  
33   90   57  147 La	146928417.800  
31   89   58  147 Ce	146922689.903  
29   88   59  147 Pr	146919007.458  
27   87   60  147 Nd	146916106.010  
25   86   61  147 Pm	146915144.638  
23   85   62  147 Sm	146914904.064  
21   84   63  147 Eu	146916752.276  
19   83   64  147 Gd	146919100.987  
17   82   65  147 Tb	146924054.620  
15   81   66  147 Dy	146931082.715  
13   80   67  147 Ho	146940142.295  
11   79   68  147 Er	146949964.458  
 9   78   69  147 Tm	146961379.890  
40   94   54  148 Xe	147958561     
38   93   55  148 Cs	147949639.029  
36   92   56  148 Ba	147938170.578  
34   91   57  148 La	147932679.400  
32   90   58  148 Ce	147924424.196  
30   89   59  148 Pr	147922130.015  
28   88   60  148 Nd	147916899.093  
26   87   61  148 Pm	147917481.255  
24   86   62  148 Sm	147914829.012  
22   85   63  148 Eu	147918089.294  
20   84   64  148 Gd	147918121.503  
18   83   65  148 Tb	147924275.323  
16   82   66  148 Dy	147927149.772  
14   81   67  148 Ho	147937743.928  
12   80   68  148 Er	147944735.029  
10   79   69  148 Tm	147958384.029  
 8   78   70  148 Yb	147967439     
39   94   55  149 Cs	148953569     
37   93   56  149 Ba	148942973.000  
35   92   57  149 La	148935351.260  
33   91   58  149 Ce	148928426.900  
31   90   59  149 Pr	148923736.100  
29   89   60  149 Nd	148920154.648  
27   88   61  149 Pm	148918341.658  
25   87   62  149 Sm	148917191.375  
23   86   63  149 Eu	148917937.086  
21   85   64  149 Gd	148919347.831  
19   84   65  149 Tb	148923253.753  
17   83   66  149 Dy	148927325.448  
15   82   67  149 Ho	148933819.672  
13   81   68  149 Er	148942306.000  
11   80   69  149 Tm	148952890     
 9   79   70  149 Yb	148964360     
40   95   55  150 Cs	149959023     
38   94   56  150 Ba	149946430     
36   93   57  150 La	149939742.000  
34   92   58  150 Ce	149930384.035  
32   91   59  150 Pr	149926676.415  
30   90   60  150 Nd	149920901.525  
28   89   61  150 Pm	149920990.217  
26   88   62  150 Sm	149917282.195  
24   87   63  150 Eu	149919707.229  
22   86   64  150 Gd	149918664.066  
20   85   65  150 Tb	149923664.864  
18   84   66  150 Dy	149925593.080  
16   83   67  150 Ho	149933498.358  
14   82   68  150 Er	149937915.528  
12   81   69  150 Tm	149950090     
10   80   70  150 Yb	149958520     
 8   79   71  150 Lu	149973548     
41   96   55  151 Cs	150963253     
39   95   56  151 Ba	150951755     
37   94   57  151 La	150942769.000  
35   93   58  151 Ce	150934272.200  
33   92   59  151 Pr	150928309.114  
31   91   60  151 Nd	150923839.565  
29   90   61  151 Pm	150921216.817  
27   89   62  151 Sm	150919939.066  
25   88   63  151 Eu	150919856.860  
23   87   64  151 Gd	150920355.109  
21   86   65  151 Tb	150923109.001  
19   85   66  151 Dy	150926191.253  
17   84   67  151 Ho	150931698.177  
15   83   68  151 Er	150937448.567  
13   82   69  151 Tm	150945493.201  
11   81   70  151 Yb	150955402.458  
 9   80   71  151 Lu	150967677     
42   97   55  152 Cs	151968942     
40   96   56  152 Ba	151955222     
38   95   57  152 La	151947085     
36   94   58  152 Ce	151936682     
34   93   59  152 Pr	151931552.900  
32   92   60  152 Nd	151924691.509  
30   91   61  152 Pm	151923505.481  
28   90   62  152 Sm	151919739.040  
26   89   63  152 Eu	151921751.235  
24   88   64  152 Gd	151919798.822  
22   87   65  152 Tb	151924082.263  
20   86   66  152 Dy	151924725.363  
18   85   67  152 Ho	151931717.465  
16   84   68  152 Er	151935050.169  
14   83   69  152 Tm	151944476.000  
12   82   70  152 Yb	151950326.700  
10   81   71  152 Lu	151964120     
41   97   56  153 Ba	152960848     
39   96   57  153 La	152950553     
37   95   58  153 Ce	152941052     
35   94   59  153 Pr	152933903.532  
33   93   60  153 Nd	152927717.949  
31   92   61  153 Pm	152924156.436  
29   91   62  153 Sm	152922103.969  
27   90   63  153 Eu	152921237.043  
25   89   64  153 Gd	152921757.359  
23   88   65  153 Tb	152923441.978  
21   87   66  153 Dy	152925771.992  
19   86   67  153 Ho	152930206.632  
17   85   68  153 Er	152935084.279  
15   84   69  153 Tm	152942057.244  
13   83   70  153 Yb	152949320     
11   82   71  153 Lu	152958805.054  
 9   81   72  153 Hf	152970692     
42   98   56  154 Ba	153964766     
40   97   57  154 La	153955416     
38   96   58  154 Ce	153943940     
36   95   59  154 Pr	153937621.738  
34   94   60  154 Nd	153929333.977  
32   93   61  154 Pm	153926449.364  
30   92   62  154 Sm	153922216.164  
28   91   63  154 Eu	153922985.955  
26   90   64  154 Gd	153920873.398  
24   89   65  154 Tb	153924684.106  
22   88   66  154 Dy	153924429.028  
20   87   67  154 Ho	153930606.841  
18   86   68  154 Er	153932790.743  
16   85   69  154 Tm	153941570.067  
14   84   70  154 Yb	153946395.701  
12   83   71  154 Lu	153957364     
10   82   72  154 Hf	153964927     
41   98   57  155 La	154959280     
39   97   58  155 Ce	154948706     
37   96   59  155 Pr	154940509.259  
35   95   60  155 Nd	154933135.668  
33   94   61  155 Pm	154928137.024  
31   93   62  155 Sm	154924647.051  
29   92   63  155 Eu	154922900.102  
27   91   64  155 Gd	154922629.796  
25   90   65  155 Tb	154923509.921  
23   89   66  155 Dy	154925758.459  
21   88   67  155 Ho	154929103.634  
19   87   68  155 Er	154933215.684  
17   86   69  155 Tm	154939209.578  
15   85   70  155 Yb	154945783.217  
13   84   71  155 Lu	154954326.011  
11   83   72  155 Hf	154963317     
 9   82   73  155 Ta	154974312     
42   99   57  156 La	155964519     
40   98   58  156 Ce	155951884     
38   97   59  156 Pr	155944640     
36   96   60  156 Nd	155935078.868  
34   95   61  156 Pm	155931117.490  
32   94   62  156 Sm	155925538.511  
30   93   63  156 Eu	155924763.285  
28   92   64  156 Gd	155922130.562  
26   91   65  156 Tb	155924754.430  
24   90   66  156 Dy	155924284.038  
22   89   67  156 Ho	155929705.436  
20   88   68  156 Er	155931065.890  
18   87   69  156 Tm	155938985.597  
16   86   70  156 Yb	155942816.893  
14   85   71  156 Lu	155953086.606  
12   84   72  156 Hf	155959401.889  
10   83   73  156 Ta	155972237     
41   99   58  157 Ce	156957133     
39   98   59  157 Pr	156947890     
37   97   60  157 Nd	156939386.037  
35   96   61  157 Pm	156933121.370  
33   95   62  157 Sm	156928418.673  
31   94   63  157 Eu	156925432.791  
29   93   64  157 Gd	156923967.870  
27   92   65  157 Tb	156924032.328  
25   91   66  157 Dy	156925469.667  
23   90   67  157 Ho	156928251.999  
21   89   68  157 Er	156931922.655  
19   88   69  157 Tm	156936973.000  
17   87   70  157 Yb	156942649.230  
15   86   71  157 Lu	156950144.045  
13   85   72  157 Hf	156958236     
11   84   73  157 Ta	156968230.251  
 9   83   74  157 W 	156979098     
42  100   58  158 Ce	157960644     
40   99   59  158 Pr	157952410     
38   98   60  158 Nd	157941970     
36   97   61  158 Pm	157936565.121  
34   96   62  158 Sm	157929950.979  
32   95   63  158 Eu	157927798.581  
30   94   64  158 Gd	157924111.646  
28   93   65  158 Tb	157925420.166  
26   92   66  158 Dy	157924414.597  
24   91   67  158 Ho	157928944.692  
22   90   68  158 Er	157929893.474  
20   89   69  158 Tm	157936979.525  
18   88   70  158 Yb	157939870.534  
16   87   71  158 Lu	157949315.626  
14   86   72  158 Hf	157954801.222  
12   85   73  158 Ta	157966541     
10   84   74  158 W 	157974629     
41  100   59  159 Pr	158955890     
39   99   60  159 Nd	158946530     
37   98   61  159 Pm	158939286.479  
35   97   62  159 Sm	158933217.202  
33   96   63  159 Eu	158929099.612  
31   95   64  159 Gd	158926396.267  
29   94   65  159 Tb	158925353.933  
27   93   66  159 Dy	158925746.023  
25   92   67  159 Ho	158927718.768  
23   91   68  159 Er	158930690.875  
21   90   69  159 Tm	158934975.000  
19   89   70  159 Yb	158940054.787  
17   88   71  159 Lu	158946635.615  
15   87   72  159 Hf	158953995.838  
13   86   73  159 Ta	158963028.052  
11   85   74  159 W 	158972845     
 9   84   75  159 Re	158984171     
42  101   59  160 Pr	159960794     
40  100   60  160 Nd	159949400     
38   99   61  160 Pm	159943100     
36   98   62  160 Sm	159935335.286  
34   97   63  160 Eu	159931850.916  
32   96   64  160 Gd	159927061.537  
30   95   65  160 Tb	159927174.778  
28   94   66  160 Dy	159925203.244  
26   93   67  160 Ho	159928735.204  
24   92   68  160 Er	159929077.130  
22   91   69  160 Tm	159935263.106  
20   90   70  160 Yb	159937559.763  
18   89   71  160 Lu	159946033.000  
16   88   72  160 Hf	159950682.513  
14   87   73  160 Ta	159961541.679  
12   86   74  160 W 	159968516.753  
10   85   75  160 Re	159982030     
41  101   60  161 Nd	160954280     
39  100   61  161 Pm	160946070     
37   99   62  161 Sm	160939160.143  
35   98   63  161 Eu	160933664.066  
33   97   64  161 Gd	160929676.602  
31   96   65  161 Tb	160927577.001  
29   95   66  161 Dy	160926939.088  
27   94   67  161 Ho	160927860.759  
25   93   68  161 Er	160930003.191  
23   92   69  161 Tm	160933549.000  
21   91   70  161 Yb	160937906.846  
19   90   71  161 Lu	160943572.000  
17   89   72  161 Hf	160950279.151  
15   88   73  161 Ta	160958369.031  
13   87   74  161 W 	160967197     
11   86   75  161 Re	160977627.121  
 9   85   76  161 Os	160989287     
42  102   60  162 Nd	161957541     
40  101   61  162 Pm	161950220     
38  100   62  162 Sm	161941460     
36   99   63  162 Eu	161936979.303  
34   98   64  162 Gd	161930992.146  
32   97   65  162 Tb	161929493.955  
30   96   66  162 Dy	161926804.168  
28   95   67  162 Ho	161929101.485  
26   94   68  162 Er	161928786.960  
24   93   69  162 Tm	161934000.872  
22   92   70  162 Yb	161935773.771  
20   91   71  162 Lu	161943282.776  
18   90   72  162 Hf	161947214.896  
16   89   73  162 Ta	161957294.202  
14   88   74  162 W 	161963500.347  
12   87   75  162 Re	161975844     
10   86   76  162 Os	161984498     
41  102   61  163 Pm	162953570     
39  101   62  163 Sm	162945550     
37  100   63  163 Eu	162939360.977  
35   99   64  163 Gd	162934176.832  
33   98   65  163 Tb	162930653.261  
31   97   66  163 Dy	162928736.879  
29   96   67  163 Ho	162928739.921  
27   95   68  163 Er	162930039.567  
25   94   69  163 Tm	162932657.941  
23   93   70  163 Yb	162936339.800  
21   92   71  163 Lu	162941179.000  
19   91   72  163 Hf	162947113.258  
17   90   73  163 Ta	162954337.195  
15   89   74  163 W 	162962524.511  
13   88   75  163 Re	162972085.441  
11   87   76  163 Os	162982617     
42  103   61  164 Pm	163958271     
40  102   62  164 Sm	163948360     
38  101   63  164 Eu	163942693     
36  100   64  164 Gd	163935830     
34   99   65  164 Tb	163933356.559  
32   98   66  164 Dy	163929180.472  
30   97   67  164 Ho	163930239.483  
28   96   68  164 Er	163929207.392  
26   95   69  164 Tm	163933543.281  
24   94   70  164 Yb	163934495.103  
22   93   71  164 Lu	163941339.000  
20   92   72  164 Hf	163944370.544  
18   91   73  164 Ta	163953534.000  
16   90   74  164 W 	163958952.222  
14   89   75  164 Re	163970507.124  
12   88   76  164 Os	163978075.966  
10   87   77  164 Ir	163992116     
41  103   62  165 Sm	164952970     
39  102   63  165 Eu	164945546     
37  101   64  165 Gd	164939395     
35  100   65  165 Tb	164934980     
33   99   66  165 Dy	164931709.054  
31   98   67  165 Ho	164930328.047  
29   97   68  165 Er	164930733.198  
27   96   69  165 Tm	164932442.269  
25   95   70  165 Yb	164935270.241  
23   94   71  165 Lu	164939406.758  
21   93   72  165 Hf	164944567.000  
19   92   73  165 Ta	164950780.303  
17   91   74  165 W 	164958280.974  
15   90   75  165 Re	164967085.375  
13   89   76  165 Os	164976602     
11   88   77  165 Ir	164987555     
42  104   62  166 Sm	165956275     
40  103   63  166 Eu	165949320     
38  102   64  166 Gd	165941460     
36  101   65  166 Tb	165937858.119  
34  100   66  166 Dy	165932812.461  
32   99   67  166 Ho	165932290.139  
30   98   68  166 Er	165930299.023  
28   97   69  166 Tm	165933560.092  
26   96   70  166 Yb	165933874.249  
24   95   71  166 Lu	165939859.000  
22   94   72  166 Hf	165942180.000  
20   93   73  166 Ta	165950512.000  
18   92   74  166 W 	165955031.346  
16   91   75  166 Re	165965760.940  
14   90   76  166 Os	165972698.141  
12   89   77  166 Ir	165985664     
10   88   78  166 Pt	165994923     
41  104   63  167 Eu	166952753     
39  103   64  167 Gd	166945450     
37  102   65  167 Tb	166939960     
35  101   66  167 Dy	166935661.823  
33  100   67  167 Ho	166933138.994  
31   99   68  167 Er	166932054.119  
29   98   69  167 Tm	166932856.635  
27   97   70  167 Yb	166934953.337  
25   96   71  167 Lu	166938270.000  
23   95   72  167 Hf	166942600.000  
